id,name,age,grade,created_at
1,김민수,19,2학년,2025-06-21 20:40:34
2,이영희,21,4학년,2025-06-22 12:33:34
3,박지훈,20,1학년,2025-06-04 19:17:34
4,최수정,25,4학년,2025-05-20 16:53:34
5,정하늘,20,2학년,2025-06-04 11:02:34
6,홍길동,21,1학년,2025-06-03 22:16:34
7,서준호,23,2학년,2025-05-15 05:59:34
8,유미래,23,3학년,2025-07-06 09:45:34
9,강찬희,21,4학년,2025-06-01 07:01:34
10,노아름,20,2학년,2025-06-13 03:12:34
11,장서연,21,2학년,2025-06-03 09:20:34
12,조현우,25,2학년,2025-06-17 12:57:34
13,한지원,25,3학년,2025-06-23 15:55:34
14,오민재,23,4학년,2025-06-12 11:25:34
15,배수정,24,2학년,2025-05-31 02:35:34
16,문지영,18,2학년,2025-05-14 11:03:34
17,임다현,18,3학년,2025-06-09 05:17:34
18,양은지,23,4학년,2025-05-28 00:54:34
19,권성훈,20,2학년,2025-06-27 05:12:34
20,신유진,22,4학년,2025-05-11 08:23:34
